match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
0,1,2,ANON,ANON,ANON,ANON,Wasteland,Wasteland,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,403,31,Dominus,Venom,1020,910,4,3,0,0,2,2,7,4,4,7,3,4,3,4,57.14,75.0,233,337,48.86,36.7,1533,1775,942,1272,591,503,14,15,55,47,580,718,420,482,160,236,6,5,15,21,53.85,82.19,56.39,25.68,69,168,330,229,125,17,1267,1358,430528,460057,237.62,206.16,64.12,55.85,114.57,134.11,30.92,36.33,18.37,28.86,4.96,7.82,110.27,86.17,29.76,23.34,258.95,277.29,69.88,75.12,1.34,5.67,0.36,1.54,2.36,0.46,0.24,0.23,10,2,349.7,347.4,94.01,93.39,349.7,347.4,94.01,93.39,125.17,121.47,33.78,32.91,245.38,247.66,66.22,67.09,125.17,121.47,33.78,32.91,224.35,198.93,60.54,53.89,146.21,170.2,39.46,46.11,160.88,145.6,43.41,39.44,111.34,133.79,30.05,36.24,98.35,89.74,26.54,24.31,0,0,0,0,1,-1,1,3,0,-3,-2.280000000000001
1,3,4,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,1018,Octane,Dominus GT,1480,790,7,3,0,0,1,1,10,6,6,10,3,7,3,7,70.0,50.0,264,368,40.26,36.85,1555,1982,1287,1477,268,505,18,18,23,45,556,460,414,291,142,169,5,3,12,15,87.07,41.22,65.94,50.16,340,813,370,322,23,8,1298,1336,446188,467449,241.23,232.57,62.51,59.69,126.21,119.23,32.71,30.6,18.44,37.83,4.78,9.71,274.02,277.23,71.01,71.15,104.79,104.17,27.16,26.74,7.07,8.23,1.83,2.11,4.93,6.23,0.45,0.57,11,11,369.4,366.4,94.72,93.95,369.4,366.4,94.72,93.95,113.95,136.5,29.53,35.03,271.94,253.13,70.47,64.97,113.95,136.5,29.53,35.03,207.59,237.8,53.8,61.04,178.29,151.75,46.2,38.96,151.94,169.34,39.37,43.46,115.66,127.35,29.97,32.68,118.28,92.94,30.65,23.85,0,1,1,0,4,-4,4,4,0,-4,18.810000000000002
2,5,6,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,30,Octane,Merc,900,400,4,1,0,0,1,0,5,3,3,5,1,4,1,4,80.0,33.33,311,217,51.71,30.04,1453,846,1221,422,232,424,19,5,21,36,451,177,404,0,47,177,5,0,4,15,51.85,90.56,43.51,22.16,161,198,444,81,95,1,1276,1196,346523,316911,190.68,208.31,64.87,71.87,85.35,70.23,29.04,24.23,17.9,11.31,6.09,3.9,208.8,215.07,71.04,74.2,80.36,74.41,27.34,25.67,4.77,0.37,1.62,0.13,7.16,0.74,0.42,0.74,17,1,287.9,275.5,97.93,93.71,287.9,275.5,97.93,93.71,104.48,93.6,35.55,32.29,189.45,196.25,64.45,67.71,104.48,93.6,35.55,32.29,186.63,148.89,63.5,51.38,107.29,140.87,36.5,48.62,124.61,93.78,42.4,32.35,107.84,113.15,36.69,39.04,61.47,82.92,20.91,28.61,1,0,0,1,3,-3,3,2,1,-2,-6.800000000000011
3,7,8,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1295,Octane,Takumi RX-T,1240,1480,5,7,0,0,0,4,10,7,7,10,7,5,7,5,50.0,100.0,279,199,37.86,29.79,1766,1058,1085,346,681,712,14,5,59,61,436,159,225,0,211,159,3,0,18,14,75.98,61.78,57.81,11.19,362,310,318,161,78,7,1286,1245,472157,458846,269.9,268.41,64.92,64.18,118.77,130.15,28.57,31.12,27.07,19.67,6.51,4.7,303.32,285.41,72.96,68.24,106.91,128.07,25.72,30.62,5.5,4.75,1.32,1.14,6.25,3.93,0.42,0.66,15,6,387.3,387.8,92.43,92.55,387.3,387.8,92.43,92.55,135.58,89.99,32.61,21.52,280.15,328.24,67.39,78.48,135.58,89.99,32.61,21.52,245.84,280.67,59.16,67.11,169.69,137.56,40.84,32.89,175.93,207.02,42.32,49.5,135.3,137.01,32.55,32.76,104.5,74.2,25.14,17.74,0,0,0,0,-2,2,-2,3,-4,-3,-48.09000000000003
4,9,10,ANON,ANON,ANON,ANON,Urban Central (Night),Urban Central (Night),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1020,1170,3,4,0,0,2,2,6,8,8,6,4,3,4,3,50.0,50.0,317,217,49.68,47.31,1919,1200,1476,531,443,669,22,6,40,58,653,220,530,0,123,220,7,0,11,19,41.73,33.38,100.34,39.02,657,123,743,75,176,7,1286,1218,437687,413085,239.29,241.91,64.45,65.35,105.52,115.21,28.42,31.12,26.46,13.07,7.13,3.53,274.18,226.67,73.85,61.23,90.05,128.58,24.25,34.73,7.04,14.94,1.9,4.04,7.49,2.86,0.37,0.71,20,4,350.3,350.6,94.17,94.25,350.3,350.6,94.17,94.25,124.37,95.34,33.5,25.75,246.91,274.85,66.5,74.25,124.37,95.34,33.5,25.75,230.78,206.56,62.17,55.8,140.44,163.63,37.83,44.2,183.51,156.3,49.43,42.22,96.46,101.38,25.98,27.39,91.31,112.52,24.59,30.39,0,0,0,0,-1,1,-1,-2,0,2,-27.940000000000026
5,11,12,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,31,Octane,Venom,1220,940,5,4,0,0,2,1,9,6,6,9,4,5,4,5,55.56,66.67,292,312,48.0,56.55,1583,1848,1160,1269,423,579,20,17,43,52,456,319,312,168,144,151,6,2,13,13,32.14,23.32,84.2,53.84,238,392,850,440,287,37,1230,1269,429493,425641,257.84,239.71,66.8,61.9,105.93,114.21,27.44,29.49,22.23,33.31,5.76,8.6,274.51,270.75,71.12,69.92,102.15,106.64,26.46,27.54,9.34,9.84,2.42,2.54,5.12,1.12,0.34,0.22,15,5,366.9,365.9,93.84,93.58,366.9,365.9,93.84,93.58,106.2,109.57,27.51,28.3,279.79,277.66,72.49,71.7,106.2,109.57,27.51,28.3,234.0,270.47,60.65,69.86,151.82,116.67,39.35,30.14,169.07,188.3,43.8,48.63,125.31,143.11,32.46,36.96,91.62,55.82,23.74,14.42,1,1,1,1,1,-1,1,3,1,-3,2.1299999999999955
6,13,14,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,960,740,4,2,0,0,1,2,7,5,5,7,2,4,2,4,57.14,40.0,276,301,40.43,41.57,1395,1765,1066,1422,329,343,14,19,29,30,321,297,194,167,127,130,3,3,11,11,41.16,90.49,71.83,48.46,272,498,334,478,105,133,1222,1273,399072,422301,234.31,229.41,65.8,64.01,95.02,104.36,26.68,29.12,26.79,24.6,7.52,6.86,253.96,234.34,71.31,65.39,94.36,113.76,26.5,31.74,7.81,10.27,2.19,2.87,9.43,0.31,0.38,0.31,25,1,340.4,345.1,94.03,95.33,340.4,345.1,94.03,95.33,96.37,107.17,27.06,29.9,259.75,251.2,72.94,70.1,96.37,107.17,27.06,29.9,230.97,191.49,64.87,53.43,125.07,166.88,35.13,46.57,186.0,137.13,52.23,38.26,96.21,98.38,27.02,27.45,73.92,122.86,20.76,34.28,1,1,1,1,2,-2,2,2,-1,-2,8.550000000000011
7,15,16,ANON,ANON,ANON,ANON,Wasteland,Wasteland,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1568,Octane,Octane ZSR,590,1060,1,4,0,0,1,2,4,5,5,4,4,1,4,1,25.0,80.0,353,353,48.17,44.14,2048,1846,1581,1377,467,469,22,16,44,45,593,405,379,200,214,205,6,2,19,18,64.27,69.23,34.71,36.14,97,152,538,205,229,4,1353,1324,447276,435625,200.75,205.92,56.96,58.49,131.96,121.58,37.44,34.53,19.74,24.57,5.6,6.98,70.62,91.48,20.04,25.98,272.14,252.07,77.21,71.59,9.7,8.53,2.75,2.42,1.09,0.96,0.06,0.96,17,1,331.8,338.5,94.26,96.16,331.8,338.5,94.26,96.16,121.05,112.72,34.35,32.02,231.4,239.36,65.65,67.98,121.05,112.72,34.35,32.02,187.36,212.07,53.16,60.25,165.09,139.9,46.84,39.75,138.3,154.63,39.24,43.92,105.53,107.9,29.94,30.65,108.62,89.55,30.82,25.43,0,0,0,0,-3,3,-3,-1,-1,1,-7.960000000000008
8,17,18,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,28,23,X-Devil,Octane,740,1420,3,7,0,0,1,0,4,10,10,4,7,3,7,3,75.0,70.0,251,255,36.2,35.15,1275,1330,695,983,580,347,9,12,50,31,370,476,109,347,261,129,2,4,23,11,46.88,56.27,11.18,83.75,353,281,210,226,97,54,1416,1245,461680,402947,194.94,245.81,53.64,67.85,146.88,90.58,40.41,25.0,21.62,25.9,5.95,7.15,243.55,258.76,67.01,71.42,112.91,96.59,31.07,26.66,6.97,6.94,1.92,1.92,1.22,6.44,0.17,0.43,7,15,335.9,332.4,92.28,91.32,335.9,332.4,92.28,91.32,114.37,121.35,31.47,33.5,249.07,240.94,68.53,66.5,114.37,121.35,31.47,33.5,232.76,196.09,64.04,54.13,130.68,166.2,35.96,45.87,176.4,141.55,48.54,39.07,115.91,108.02,31.89,29.82,71.13,112.73,19.57,31.12,0,0,0,0,-4,4,-4,-6,1,6,8.129999999999995
9,19,20,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,402,403,Takumi,Dominus,700,130,4,0,0,0,0,0,4,2,2,4,0,4,0,4,100.0,0.0,302,366,28.09,38.11,493,614,300,464,193,150,3,5,17,15,170,36,100,0,70,36,1,0,6,4,40.02,34.41,3.65,7.14,102,153,0,35,0,0,1145,1500,125086,165620,90.25,60.16,71.8,47.57,33.03,48.76,26.28,38.56,2.41,17.54,1.92,13.87,94.06,66.95,74.83,52.94,29.19,56.94,23.22,45.03,2.44,2.57,1.94,2.03,0.2,0.61,0.2,0.2,1,3,120.2,116.8,95.4,92.7,120.2,116.8,95.4,92.7,22.42,55.21,17.84,43.66,103.28,71.24,82.16,56.34,22.42,55.21,17.84,43.66,62.13,86.58,49.43,68.47,63.56,39.87,50.57,31.53,41.87,65.7,33.31,51.96,50.14,39.75,39.89,31.44,33.69,21.0,26.8,16.61,0,0,0,0,4,-4,4,2,0,-2,32.040000000000006
